,price,name_qnt,price_per_qnt,category,name_qnt_pairs,is_pair,qnt,name
1538,Your Price $1.49 each,Signature SELECT Pudding Snack Butterscotch - 4-3.25 Oz,($0.11 / Ounce),cookies-snacks-candy,"('Signature SELECT Pudding Snack Butterscotch  ', '4-3.25 Oz')",True,4-3.25 Oz,Signature SELECT Pudding Snack Butterscotch  
1539,Your Price $1.49 each,Signature SELECT Pudding Snack Tapioca - 4-3.25 Oz,($0.11 / Ounce),cookies-snacks-candy,"('Signature SELECT Pudding Snack Tapioca  ', '4-3.25 Oz')",True,4-3.25 Oz,Signature SELECT Pudding Snack Tapioca  
1540,Your Price $4.29 each,Snack Pack Juicy Gels Super Strawberry - 6-5.5 Oz,($0.13 / Ounce),cookies-snacks-candy,"('Snack Pack Juicy Gels Super Strawberry  ', '6-5.5 Oz')",True,6-5.5 Oz,Snack Pack Juicy Gels Super Strawberry  
1541,Your Price $5.49 each,Raymundos Caramel Flan - 6-4 Oz,($0.26 / Ounce),cookies-snacks-candy,"('Raymundos Caramel Flan  ', '6-4 Oz')",True,6-4 Oz,Raymundos Caramel Flan  
1542,Your Price $1.50 each,Snack Pack Juicy Gels Berry Blue - 4-3.25 Oz,($0.12 / Ounce),cookies-snacks-candy,"('Snack Pack Juicy Gels Berry Blue  ', '4-3.25 Oz')",True,4-3.25 Oz,Snack Pack Juicy Gels Berry Blue  
1543,Your Price $1.50 each,Snack Pack Pudding Banana Cream Pie - 4-3.25 Oz,($0.12 / Ounce),cookies-snacks-candy,"('Snack Pack Pudding Banana Cream Pie  ', '4-3.25 Oz')",True,4-3.25 Oz,Snack Pack Pudding Banana Cream Pie  
1544,Your Price $3.99 each,Snack Pack Pudding Chocolate Lovers Family Pack - 39 Oz,($0.10 / Ounce),cookies-snacks-candy,"('Snack Pack Pudding Chocolate Lovers Family Pack ', ' 39 Oz')",True, 39 Oz,Snack Pack Pudding Chocolate Lovers Family Pack 
1545,Your Price $4.29 each,Snack Pack Pudding Super Vanilla - 6-5.5 Oz,($0.13 / Ounce),cookies-snacks-candy,"('Snack Pack Pudding Super Vanilla  ', '6-5.5 Oz')",True,6-5.5 Oz,Snack Pack Pudding Super Vanilla  
1546,Your Price $3.49 each,Senor Rico Rice Pudding - 4-3.75 Oz,($0.23 / Ounce),cookies-snacks-candy,"('Senor Rico Rice Pudding  ', '4-3.75 Oz')",True,4-3.75 Oz,Senor Rico Rice Pudding  
1547,Your Price $3.79 each,Philadelphia Cherry Cheesecake Snacks Cups - 2-3.25 Oz,($0.58 / Ounce),cookies-snacks-candy,"('Philadelphia Cherry Cheesecake Snacks Cups  ', '2-3.25 Oz')",True,2-3.25 Oz,Philadelphia Cherry Cheesecake Snacks Cups  
1548,Your Price $3.49 each,Senor Rico Caramel Flan - 4-4 Oz,($0.22 / Ounce),cookies-snacks-candy,"('Senor Rico Caramel Flan  ', '4-4 Oz')",True,4-4 Oz,Senor Rico Caramel Flan  
1549,Your Price $3.79 each,Philadelphia Strawberry Cheesecake Snacks Cups - 2-3.25 Oz,($0.58 / Ounce),cookies-snacks-candy,"('Philadelphia Strawberry Cheesecake Snacks Cups  ', '2-3.25 Oz')",True,2-3.25 Oz,Philadelphia Strawberry Cheesecake Snacks Cups  
1550,Your Price $4.50 each,Raymundos Sugar Free Assorted Gel - 12-3.25 Oz,($0.12 / Ounce),cookies-snacks-candy,"('Raymundos Sugar Free Assorted Gel  ', '12-3.25 Oz')",True,12-3.25 Oz,Raymundos Sugar Free Assorted Gel  
1551,Your Price $1.00 each,Yabon Puddings To Go Vanilla - EA,($1.00 / Each),cookies-snacks-candy,"('Yabon Puddings To Go Vanilla ', ' EA')",True, EA,Yabon Puddings To Go Vanilla 
1552,Your Price $3.49 each,Altoids Classic Peppermint Breath Mints Hard Candy - 1.76 Oz,($1.98 / Ounce),cookies-snacks-candy,"('Altoids Classic Peppermint Breath Mints Hard Candy ', ' 1.76 Oz')",True, 1.76 Oz,Altoids Classic Peppermint Breath Mints Hard Candy 
1553,Your Price $1.99 each,Tic Tac Mints Freshmints - 1 Oz,($1.99 / Ounce),cookies-snacks-candy,"('Tic Tac Mints Freshmints ', ' 1 Oz')",True, 1 Oz,Tic Tac Mints Freshmints 
1554,Your Price $1.59 each,Mentos Mints Fruit Mixed - 1.32 Oz,($1.20 / Ounce),cookies-snacks-candy,"('Mentos Mints Fruit Mixed ', ' 1.32 Oz')",True, 1.32 Oz,Mentos Mints Fruit Mixed 
1555,Your Price $2.79 each,ICE BREAKERS Coolmint Sugar Free Breath Mints Tin - 1.5 Oz,($1.86 / Ounce),cookies-snacks-candy,"('ICE BREAKERS Coolmint Sugar Free Breath Mints Tin ', ' 1.5 Oz')",True, 1.5 Oz,ICE BREAKERS Coolmint Sugar Free Breath Mints Tin 
1556,Your Price $3.29 each,Altoids Hard Candy Mints Wintergreen Single Pack - 1.76 Oz,($1.87 / Ounce),cookies-snacks-candy,"('Altoids Hard Candy Mints Wintergreen Single Pack ', ' 1.76 Oz')",True, 1.76 Oz,Altoids Hard Candy Mints Wintergreen Single Pack 
1557,Your Price $4.29 each,Tic Tac Mints Fruit Adventure - 3.4 Oz,($1.26 / Ounce),cookies-snacks-candy,"('Tic Tac Mints Fruit Adventure ', ' 3.4 Oz')",True, 3.4 Oz,Tic Tac Mints Fruit Adventure 
1558,Your Price $4.29 each,Tic Tac Orange Bottle Pack - 3.4 Oz,($1.26 / Ounce),cookies-snacks-candy,"('Tic Tac Orange Bottle Pack ', ' 3.4 Oz')",True, 3.4 Oz,Tic Tac Orange Bottle Pack 
1559,Your Price $2.79 each,BreathSavers Mints Sugar Free 3 Hour Spearmint - 1.27 Oz,($2.20 / Ounce),cookies-snacks-candy,"('BreathSavers Mints Sugar Free 3 Hour Spearmint ', ' 1.27 Oz')",True, 1.27 Oz,BreathSavers Mints Sugar Free 3 Hour Spearmint 
1560,Your Price $2.79 each,Ice Breakers Mints Berry Sours - 1.5 Oz,($1.86 / Ounce),cookies-snacks-candy,"('Ice Breakers Mints Berry Sours ', ' 1.5 Oz')",True, 1.5 Oz,Ice Breakers Mints Berry Sours 
1561,Your Price $1.99 each,Tic Tac Mints Fruit Adventure - 1 Oz,($1.99 / Ounce),cookies-snacks-candy,"('Tic Tac Mints Fruit Adventure ', ' 1 Oz')",True, 1 Oz,Tic Tac Mints Fruit Adventure 
1562,Your Price $4.29 each,Tic Tac Berry Adventure Bottle Pack - 3.4 OZ,($1.26 / Ounce),cookies-snacks-candy,"('Tic Tac Berry Adventure Bottle Pack ', ' 3.4 OZ')",True, 3.4 OZ,Tic Tac Berry Adventure Bottle Pack 
1563,Your Price $1.99 each,Tic Tac Mints Orange - 1 Oz,($1.99 / Ounce),cookies-snacks-candy,"('Tic Tac Mints Orange ', ' 1 Oz')",True, 1 Oz,Tic Tac Mints Orange 
1564,Your Price $1.59 each,Mentos Mints Peppermint - 1.32 Oz,($1.20 / Ounce),cookies-snacks-candy,"('Mentos Mints Peppermint ', ' 1.32 Oz')",True, 1.32 Oz,Mentos Mints Peppermint 
1565,Your Price $4.29 each,Tic Tac Tropical Adventure Bottle - 3.4 OZ,($1.26 / Ounce),cookies-snacks-candy,"('Tic Tac Tropical Adventure Bottle ', ' 3.4 OZ')",True, 3.4 OZ,Tic Tac Tropical Adventure Bottle 
1566,Your Price $1.99 each,Tic Tac T60 Berry Adventure - 1 OZ,($1.99 / Ounce),cookies-snacks-candy,"('Tic Tac T60 Berry Adventure ', ' 1 OZ')",True, 1 OZ,Tic Tac T60 Berry Adventure 
1567,Your Price $1.59 each,Mentos Strawberry Candy - 1.32 Oz,($1.20 / Ounce),cookies-snacks-candy,"('Mentos Strawberry Candy ', ' 1.32 Oz')",True, 1.32 Oz,Mentos Strawberry Candy 
1568,Your Price $1.99 each,Tic Tac Bewitching Blends - 1 Oz,($1.99 / Ounce),cookies-snacks-candy,"('Tic Tac Bewitching Blends ', ' 1 Oz')",True, 1 Oz,Tic Tac Bewitching Blends 
1569,Your Price $4.99 each,Mentos Peg Fruits 6 Pack - 7.92 Oz,($0.63 / Ounce),cookies-snacks-candy,"('Mentos Peg Fruits 6 Pack ', ' 7.92 Oz')",True, 7.92 Oz,Mentos Peg Fruits 6 Pack 
1570,Your Price $4.99 each,Mentos Peggable Chewy Mint 6 Pack - 7.8 Oz,($0.64 / Ounce),cookies-snacks-candy,"('Mentos Peggable Chewy Mint 6 Pack ', ' 7.8 Oz')",True, 7.8 Oz,Mentos Peggable Chewy Mint 6 Pack 
1571,Your Price $2.49 each,PUR Gum Mints Aspartame Free Spearmint Pouch - 20 Count,($2.49 / Ounce),cookies-snacks-candy,"('PUR Gum Mints Aspartame Free Spearmint Pouch ', ' 20 Count')",True, 20 Count,PUR Gum Mints Aspartame Free Spearmint Pouch 
1572,Your Price $2.49 each,Pur Mints Mint Tangerine Tango Sugar Free - 0.776 Oz,($2.49 / Ounce),cookies-snacks-candy,"('Pur Mints Mint Tangerine Tango Sugar Free ', ' 0.776 Oz')",True, 0.776 Oz,Pur Mints Mint Tangerine Tango Sugar Free 
1573,Your Price $1.25 each,Open Nature Seaweed 100% Natural - .17 Oz,($7.35 / Ounce),cookies-snacks-candy,"('Open Nature Seaweed 100% Natural ', ' .17 Oz')",True, .17 Oz,Open Nature Seaweed 100% Natural 
1574,Your Price $4.49 each,Gimme Seaweed Roasted Sea Salt - 0.7 OZ,($6.60 / Ounce),cookies-snacks-candy,"('Gimme Seaweed Roasted Sea Salt ', ' 0.7 OZ')",True, 0.7 OZ,Gimme Seaweed Roasted Sea Salt 
1575,Your Price $1.25 each,Open Nature Seaweed Snack Wasabi - .17 OZ,($7.35 / Ounce),cookies-snacks-candy,"('Open Nature Seaweed Snack Wasabi ', ' .17 OZ')",True, .17 OZ,Open Nature Seaweed Snack Wasabi 
1576,Your Price $3.49 each,O Organics Seaweed Sushi Nori - 1 OZ,($3.49 / Ounce),cookies-snacks-candy,"('O Organics Seaweed Sushi Nori ', ' 1 OZ')",True, 1 OZ,O Organics Seaweed Sushi Nori 
1577,Your Price $2.99 each,Gimme Seaweed Snack Sea Salt - .35 Oz,($2.99 / Ounce),cookies-snacks-candy,"('Gimme Seaweed Snack Sea Salt ', ' .35 Oz')",True, .35 Oz,Gimme Seaweed Snack Sea Salt 
1578,Your Price $2.99 each,gimMe Snacks Organic Seaweed Roasted Teriyaki - 0.35 Oz,($2.99 / Ounce),cookies-snacks-candy,"('gimMe Snacks Organic Seaweed Roasted Teriyaki ', ' 0.35 Oz')",True, 0.35 Oz,gimMe Snacks Organic Seaweed Roasted Teriyaki 
1579,Your Price $4.49 each,Wel-Pac Cuttlefish Saki Ika Hot - .75 Oz,($6.60 / Ounce),cookies-snacks-candy,"('Wel Pac Cuttlefish Saki Ika Hot', '.75 Oz')",True,.75 Oz,Wel Pac Cuttlefish Saki Ika Hot
1580,Your Price $2.99 each,Gimme Seaweed Snack Rstd Ss & Avocado - 0.32 OZ,($2.99 / Ounce),cookies-snacks-candy,"('Gimme Seaweed Snack Rstd Ss & Avocado ', ' 0.32 OZ')",True, 0.32 OZ,Gimme Seaweed Snack Rstd Ss & Avocado 
1581,Your Price $5.79 each,Lucerne Farms Eggs Cage Free Large - 18 Count,($3.86 / Dozen),dairy-eggs-cheese,"('Lucerne Farms Eggs Cage Free Large ', ' 18 Count')",True, 18 Count,Lucerne Farms Eggs Cage Free Large 
1582,Your Price $4.49 each,Lucerne Farms Eggs Large Cage Free - 12 Count,($4.49 / Dozen),dairy-eggs-cheese,"('Lucerne Farms Eggs Large Cage Free ', ' 12 Count')",True, 12 Count,Lucerne Farms Eggs Large Cage Free 
1583,Your Price $7.19 each,O Organics Organic Eggs Large Brown - 18 Count,($4.79 / Dozen),dairy-eggs-cheese,"('O Organics Organic Eggs Large Brown ', ' 18 Count')",True, 18 Count,O Organics Organic Eggs Large Brown 
1584,Your Price $6.99 each,Jewel Eggs Large - 18 Count,($0.39 / Count),dairy-eggs-cheese,"('Jewel Eggs Large ', ' 18 Count')",True, 18 Count,Jewel Eggs Large 
1585,Your Price $4.99 each,O Organics Organic Eggs Large Brown - 12 Count,($4.99 / Dozen),dairy-eggs-cheese,"('O Organics Organic Eggs Large Brown ', ' 12 Count')",True, 12 Count,O Organics Organic Eggs Large Brown 
1586,Your Price $6.49 each,Open Nature Eggs Brown Free Range Large - 18 Count,($4.33 / Dozen),dairy-eggs-cheese,"('Open Nature Eggs Brown Free Range Large ', ' 18 Count')",True, 18 Count,Open Nature Eggs Brown Free Range Large 
1587,Your Price $4.99 each,Jewel Eggs Large - 12 Count,($0.42 / Count),dairy-eggs-cheese,"('Jewel Eggs Large ', ' 12 Count')",True, 12 Count,Jewel Eggs Large 
1588,Your Price $5.99 each,Nellies Eggs Free Range Large Brown - 18 Count,($0.33 / Count),dairy-eggs-cheese,"('Nellies Eggs Free Range Large Brown ', ' 18 Count')",True, 18 Count,Nellies Eggs Free Range Large Brown 
1589,Your Price $4.99 each,Egglands Best Eggs Cage Free Large Brown  - 12 Count,($4.99 / Dozen),dairy-eggs-cheese,"('Egglands Best Eggs Cage Free Large Brown  ', ' 12 Count')",True, 12 Count,Egglands Best Eggs Cage Free Large Brown  
1590,Your Price $6.99 each,Egglands Best Eggs Large Grade A  - 18 Count,($4.66 / Dozen),dairy-eggs-cheese,"('Egglands Best Eggs Large Grade A  ', ' 18 Count')",True, 18 Count,Egglands Best Eggs Large Grade A  
1591,Your Price $5.49 each,Happy Egg Co. Eggs Free Range Large - 12 Count,($0.46 / Count),dairy-eggs-cheese,"('Happy Egg Co. Eggs Free Range Large ', ' 12 Count')",True, 12 Count,Happy Egg Co. Eggs Free Range Large 
1592,Your Price $6.99 each,Vital Farms Eggs Large - 12 Count,($6.99 / Dozen),dairy-eggs-cheese,"('Vital Farms Eggs Large ', ' 12 Count')",True, 12 Count,Vital Farms Eggs Large 
1593,Your Price $4.99 each,Egglands Best Eggs Extra Large Grade A - 12 Count,($4.99 / Dozen),dairy-eggs-cheese,"('Egglands Best Eggs Extra Large Grade A ', ' 12 Count')",True, 12 Count,Egglands Best Eggs Extra Large Grade A 
1594,Your Price $8.99 each,Vital Farms Pasture-Raised Eggs - Large - 18 Count,($5.99 / Dozen),dairy-eggs-cheese,"('Vital Farms Pasture Raised EggsLarge', '18 Count')",True,18 Count,Vital Farms Pasture Raised EggsLarge
1595,Your Price $4.99 each,Open Nature Eggs Brown Free Range Large - 12 Count,($4.99 / Dozen),dairy-eggs-cheese,"('Open Nature Eggs Brown Free Range Large ', ' 12 Count')",True, 12 Count,Open Nature Eggs Brown Free Range Large 
1596,Your Price $4.99 each,Egglands Best Eggs Large - 12 Count,($4.99 / Dozen),dairy-eggs-cheese,"('Egglands Best Eggs Large ', ' 12 Count')",True, 12 Count,Egglands Best Eggs Large 
1597,Your Price $3.49 each,Lucerne Farms Eggs Hard Cooked Peeled Medium 6 Count - 9 Oz,($0.58 / Count),dairy-eggs-cheese,"('Lucerne Farms Eggs Hard Cooked Peeled Medium 6 Count ', ' 9 Oz')",True, 9 Oz,Lucerne Farms Eggs Hard Cooked Peeled Medium 6 Count 
1598,Your Price $2.99 each,Lucerne Liquid Eggs - 16 Oz,($0.19 / Ounce),dairy-eggs-cheese,"('Lucerne Liquid Eggs ', ' 16 Oz')",True, 16 Oz,Lucerne Liquid Eggs 
1599,Your Price $4.79 each,Lucerne Farms Eggs Cage Free Extra Large - 12 Count,($4.79 / Dozen),dairy-eggs-cheese,"('Lucerne Farms Eggs Cage Free Extra Large ', ' 12 Count')",True, 12 Count,Lucerne Farms Eggs Cage Free Extra Large 
1600,Your Price $4.49 each,Nellies Eggs Free Range Grade A Brown Large - 12 Count,($4.49 / Dozen),dairy-eggs-cheese,"('Nellies Eggs Free Range Grade A Brown Large ', ' 12 Count')",True, 12 Count,Nellies Eggs Free Range Grade A Brown Large 
1601,Your Price $6.99 each,Happy Eggs Free Range Organic - 12 Count,($0.58 / Count),dairy-eggs-cheese,"('Happy Eggs Free Range Organic ', ' 12 Count')",True, 12 Count,Happy Eggs Free Range Organic 
1602,Your Price $3.79 each,Egglands Best Eggs Hard-Cooked Peeled Medium - 6 Count,($0.63 / Count),dairy-eggs-cheese,"('Egglands Best Eggs Hard Cooked Peeled Medium', '6 Count')",True,6 Count,Egglands Best Eggs Hard Cooked Peeled Medium
1603,Your Price $4.99 each,Lucerne Farms Eggs Cage Free Jumbo - 12 Count,($4.99 / Dozen),dairy-eggs-cheese,"('Lucerne Farms Eggs Cage Free Jumbo ', ' 12 Count')",True, 12 Count,Lucerne Farms Eggs Cage Free Jumbo 
1604,Your Price $4.99 each,Lucerne Egg Whites - 32 Oz,($0.16 / Fl.oz),dairy-eggs-cheese,"('Lucerne Egg Whites ', ' 32 Oz')",True, 32 Oz,Lucerne Egg Whites 
1605,Your Price $8.99 each,Hard Boiled Eggs Bowl - Each,($8.99 / Each),dairy-eggs-cheese,"('Hard Boiled Eggs Bowl ', ' Each')",True, Each,Hard Boiled Eggs Bowl 
1606,Your Price $6.49 each,Pete & Gerrys Organic Eggs Free Range Large - 12 Count,($6.49 / Dozen),dairy-eggs-cheese,"('Pete & Gerrys Organic Eggs Free Range Large ', ' 12 Count')",True, 12 Count,Pete & Gerrys Organic Eggs Free Range Large 
1607,Your Price $5.99 each,Egglands Best Eggs Organic Large Grade A Brown - 12 Count,($5.99 / Dozen),dairy-eggs-cheese,"('Egglands Best Eggs Organic Large Grade A Brown ', ' 12 Count')",True, 12 Count,Egglands Best Eggs Organic Large Grade A Brown 
1608,Your Price $5.49 each,Yoplait Blueberry Mixed Berry Lf Yogurt Fridge Pack - 8-6 Oz,($0.11 / Ounce),dairy-eggs-cheese,"('Yoplait Blueberry Mixed Berry Lf Yogurt Fridge Pack  ', '8-6 Oz')",True,8-6 Oz,Yoplait Blueberry Mixed Berry Lf Yogurt Fridge Pack  
1609,Your Price $6.99 each,Fage Total 0% Vanilla 32 Oz - 32 OZ,($0.22 / Ounce),dairy-eggs-cheese,"('Fage Total 0% Vanilla 32 Oz ', ' 32 OZ')",True, 32 OZ,Fage Total 0% Vanilla 32 Oz 
1610,Your Price $5.99 each,Chobani Yogurt Greek Blended Non-Fat Vanilla - 32 Oz,($0.19 / Ounce),dairy-eggs-cheese,"('Chobani Yogurt Greek Blended Non Fat Vanilla', '32 Oz')",True,32 Oz,Chobani Yogurt Greek Blended Non Fat Vanilla
1611,Your Price $3.99 each,FAGE Total 5% Milkfat Plain Greek Yogurt - 16 Oz,($0.25 / Ounce),dairy-eggs-cheese,"('FAGE Total 5% Milkfat Plain Greek Yogurt ', ' 16 Oz')",True, 16 Oz,FAGE Total 5% Milkfat Plain Greek Yogurt 
1612,Your Price $6.99 each,FAGE Total 5% Milkfat Plain Greek Yogurt - 32 Oz,($0.22 / Ounce),dairy-eggs-cheese,"('FAGE Total 5% Milkfat Plain Greek Yogurt ', ' 32 Oz')",True, 32 Oz,FAGE Total 5% Milkfat Plain Greek Yogurt 
1613,Your Price $1.79 each,FAGE Total 5% Milkfat Plain Greek Yogurt - 5.3 Oz,($0.34 / Ounce),dairy-eggs-cheese,"('FAGE Total 5% Milkfat Plain Greek Yogurt ', ' 5.3 Oz')",True, 5.3 Oz,FAGE Total 5% Milkfat Plain Greek Yogurt 
1614,Your Price $5.99 each,Chobani Yogurt Greek Non-Fat Plain - 32 Oz,($0.19 / Ounce),dairy-eggs-cheese,"('Chobani Yogurt Greek Non Fat Plain', '32 Oz')",True,32 Oz,Chobani Yogurt Greek Non Fat Plain
1615,Your Price $3.99 each,FAGE Total 2% Milkfat Plain Greek Yogurt - 16 Oz,($0.25 / Ounce),dairy-eggs-cheese,"('FAGE Total 2% Milkfat Plain Greek Yogurt ', ' 16 Oz')",True, 16 Oz,FAGE Total 2% Milkfat Plain Greek Yogurt 
1616,Your Price $6.99 each,FAGE Total 0% Milkfat Plain Greek Yogurt - 32 Oz,($0.22 / Ounce),dairy-eggs-cheese,"('FAGE Total 0% Milkfat Plain Greek Yogurt ', ' 32 Oz')",True, 32 Oz,FAGE Total 0% Milkfat Plain Greek Yogurt 
1617,Your Price $4.00 each,Greek Gods Yogurt Greek Style Honey Vanilla - 24 Oz,($0.17 / Ounce),dairy-eggs-cheese,"('Greek Gods Yogurt Greek Style Honey Vanilla ', ' 24 Oz')",True, 24 Oz,Greek Gods Yogurt Greek Style Honey Vanilla 
1618,Your Price $4.99 each,Chobani Yogurt Greek Non Fat On The Bottom Peach - 4-5.3 Oz,($0.24 / Ounce),dairy-eggs-cheese,"('Chobani Yogurt Greek Non Fat On The Bottom Peach  ', '4-5.3 Oz')",True,4-5.3 Oz,Chobani Yogurt Greek Non Fat On The Bottom Peach  
1619,Your Price $4.49 each,Kozy Shack Original Recipe Rice Pudding 6 Count - 24 Oz,($0.19 / Ounce),dairy-eggs-cheese,"('Kozy Shack Original Recipe Rice Pudding 6 Count ', ' 24 Oz')",True, 24 Oz,Kozy Shack Original Recipe Rice Pudding 6 Count 
1620,Your Price $2.99 each,Lucerne Yogurt Lowfat Vanilla Flavored - 32 Oz,($0.09 / Ounce),dairy-eggs-cheese,"('Lucerne Yogurt Lowfat Vanilla Flavored ', ' 32 Oz')",True, 32 Oz,Lucerne Yogurt Lowfat Vanilla Flavored 
1621,Your Price $4.99 each,Chobani Yogurt Greek Blended Low-Fat Key Lime - 4-5.3 Oz,($0.24 / Ounce),dairy-eggs-cheese,"('Chobani Yogurt Greek Blended Low Fat Key Lime', '4-5.3 Oz')",True,4-5.3 Oz,Chobani Yogurt Greek Blended Low Fat Key Lime
1622,Your Price $1.25 each,Chobani Flip Low-Fat Greek Yogurt Peanut Butter Cup - 4.5 Oz,($0.28 / Ounce),dairy-eggs-cheese,"('Chobani Flip Low Fat Greek Yogurt Peanut Butter Cup', '4.5 Oz')",True,4.5 Oz,Chobani Flip Low Fat Greek Yogurt Peanut Butter Cup
1623,Your Price $4.99 each,Open Nature Yogurt Greek Nonfat Strained Plain - 32 Oz,($0.16 / Ounce),dairy-eggs-cheese,"('Open Nature Yogurt Greek Nonfat Strained Plain ', ' 32 Oz')",True, 32 Oz,Open Nature Yogurt Greek Nonfat Strained Plain 
1624,Your Price $4.49 each,Kozy Shack Original Recipe Tapioca Pudding 6 Count - 24 Oz,($0.19 / Ounce),dairy-eggs-cheese,"('Kozy Shack Original Recipe Tapioca Pudding 6 Count ', ' 24 Oz')",True, 24 Oz,Kozy Shack Original Recipe Tapioca Pudding 6 Count 
1625,Your Price $1.25 each,Chobani Flip Low-Fat Greek Yogurt Cookie Dough - 4.5 Oz,($0.28 / Ounce),dairy-eggs-cheese,"('Chobani Flip Low Fat Greek Yogurt Cookie Dough', '4.5 Oz')",True,4.5 Oz,Chobani Flip Low Fat Greek Yogurt Cookie Dough
1626,Your Price $5.99 each,Chobani Yogurt Greek Whole Milk Plain - 32 Oz,($0.19 / Ounce),dairy-eggs-cheese,"('Chobani Yogurt Greek Whole Milk Plain ', ' 32 Oz')",True, 32 Oz,Chobani Yogurt Greek Whole Milk Plain 
1627,Your Price $6.99 each,Lucerne Cheese Natural Medium Cheddar - 32 Oz,($0.22 / Ounce),dairy-eggs-cheese,"('Lucerne Cheese Natural Medium Cheddar ', ' 32 Oz')",True, 32 Oz,Lucerne Cheese Natural Medium Cheddar 
1628,Your Price $3.50 each,Frigo Cheese Heads Colby Jack & Turkey Sticks - 8 Count,($0.56 / Ounce),dairy-eggs-cheese,"('Frigo Cheese Heads Colby Jack & Turkey Sticks ', ' 8 Count')",True, 8 Count,Frigo Cheese Heads Colby Jack & Turkey Sticks 
1629,Your Price $6.99 each,Lucerne Cheese Sharp Cheddar - 32 Oz,($0.22 / Ounce),dairy-eggs-cheese,"('Lucerne Cheese Sharp Cheddar ', ' 32 Oz')",True, 32 Oz,Lucerne Cheese Sharp Cheddar 
1630,Your Price $6.99 each,Lucerne Cheese Natural Colby Jack - 32 Oz,($0.22 / Ounce),dairy-eggs-cheese,"('Lucerne Cheese Natural Colby Jack ', ' 32 Oz')",True, 32 Oz,Lucerne Cheese Natural Colby Jack 
1631,Your Price $3.50 each,Frigo Swirls Cheese Heads - 10 Oz,($0.35 / Ounce),dairy-eggs-cheese,"('Frigo Swirls Cheese Heads ', ' 10 Oz')",True, 10 Oz,Frigo Swirls Cheese Heads 
1632,Your Price $2.79 each,Lucerne Cheese Sharp Cheddar - 8 Oz,($0.35 / Ounce),dairy-eggs-cheese,"('Lucerne Cheese Sharp Cheddar ', ' 8 Oz')",True, 8 Oz,Lucerne Cheese Sharp Cheddar 
1633,Your Price $6.99 each,Lucerne Cheese Shredded Sharp Cheddar - 32 Oz,($0.22 / Ounce),dairy-eggs-cheese,"('Lucerne Cheese Shredded Sharp Cheddar ', ' 32 Oz')",True, 32 Oz,Lucerne Cheese Shredded Sharp Cheddar 
1634,Your Price $9.49 each,Frigo Cheese Heads Cheese String 24 Count - 24 Oz,($0.40 / Ounce),dairy-eggs-cheese,"('Frigo Cheese Heads Cheese String 24 Count ', ' 24 Oz')",True, 24 Oz,Frigo Cheese Heads Cheese String 24 Count 
1635,Your Price $2.79 each,Lucerne Cheese Finely Shredded Triple Cheddar - 8 Oz,($0.35 / Ounce),dairy-eggs-cheese,"('Lucerne Cheese Finely Shredded Triple Cheddar ', ' 8 Oz')",True, 8 Oz,Lucerne Cheese Finely Shredded Triple Cheddar 
1636,Your Price $5.49 each,Kraft Singles American Slices Pack - 24 Count,($0.34 / Ounce),dairy-eggs-cheese,"('Kraft Singles American Slices Pack ', ' 24 Count')",True, 24 Count,Kraft Singles American Slices Pack 
1637,Your Price $6.99 each,Lucerne Cheese Shredded Colby Jack - 32 Oz,($0.22 / Ounce),dairy-eggs-cheese,"('Lucerne Cheese Shredded Colby Jack ', ' 32 Oz')",True, 32 Oz,Lucerne Cheese Shredded Colby Jack 
1638,Your Price $5.99 each,Lucerne Cream Cheese Family Size - 16 OZ,($0.37 / Ounce),dairy-eggs-cheese,"('Lucerne Cream Cheese Family Size ', ' 16 OZ')",True, 16 OZ,Lucerne Cream Cheese Family Size 
1639,Your Price $2.50 each,Philadelphia Original Cream Cheese Brick - 8 Oz,($0.31 / Ounce),dairy-eggs-cheese,"('Philadelphia Original Cream Cheese Brick ', ' 8 Oz')",True, 8 Oz,Philadelphia Original Cream Cheese Brick 
1640,Your Price $6.99 each,Lucerne Cheese Shredded Medium Cheddar - 32 Oz,($0.22 / Ounce),dairy-eggs-cheese,"('Lucerne Cheese Shredded Medium Cheddar ', ' 32 Oz')",True, 32 Oz,Lucerne Cheese Shredded Medium Cheddar 
1641,Your Price $3.00 each,Lucerne Cheese Slices Medium Cheddar - 10 Count,($0.38 / Ounce),dairy-eggs-cheese,"('Lucerne Cheese Slices Medium Cheddar ', ' 10 Count')",True, 10 Count,Lucerne Cheese Slices Medium Cheddar 
