,price,name_qnt,price_per_qnt,category,qnt,name
1957,4.99,Sonoma Creamery Cheddar Crisps - 2.25 Oz,($2.22 / Ounce),deli, 2.25 Oz,Sonoma Creamery Cheddar Crisps 
1958,4.99,Sonoma Creamery Parmesan Crisps - 2.25 Oz,($2.22 / Ounce),deli, 2.25 Oz,Sonoma Creamery Parmesan Crisps 
1959,7.99,Effies Homemade Oatcakes All Natural - 7.2 Oz,($1.11 / Ounce),deli, 7.2 Oz,Effies Homemade Oatcakes All Natural 
1960,6.99,Signature Cafe Chicken Noodle Soup - 24 Oz.,($0.29 / Ounce),deli, 24 Oz.,Signature Cafe Chicken Noodle Soup 
1961,6.99,Signature Cafe Tomato Basil Bisque - 24 Oz.,($0.29 / Ounce),deli, 24 Oz.,Signature Cafe Tomato Basil Bisque 
1962,6.99,Signature Cafe Loaded Baked Potato Soup with Bacon - 24 Oz.,($0.29 / Ounce),deli, 24 Oz.,Signature Cafe Loaded Baked Potato Soup with Bacon 
1963,6.99,Signature Cafe New England Clam Chowder - 24 Oz.,($0.29 / Ounce),deli, 24 Oz.,Signature Cafe New England Clam Chowder 
1964,6.49,Signature Cafe Lobster Bisque Soup - 24 Oz.,($0.27 / Ounce),deli, 24 Oz.,Signature Cafe Lobster Bisque Soup 
1965,6.99,Signature Cafe Steakhouse Chili - 24 Oz.,($0.29 / Ounce),deli, 24 Oz.,Signature Cafe Steakhouse Chili 
1966,5.99,Panera Bread Broccoli Cheddar Soup - 16 Oz,($5.99 / Pound),deli, 16 Oz,Panera Bread Broccoli Cheddar Soup 
1967,10.99,Panera Bread Chicken Tortilla Soup - 32 Oz,($5.50 / Pound),deli, 32 Oz,Panera Bread Chicken Tortilla Soup 
1968,6.99,Signature Cafe Soup Creamy Chicken & Wild Rice - 24 Oz,($0.29 / Ounce),deli, 24 Oz,Signature Cafe Soup Creamy Chicken & Wild Rice 
1969,6.49,Signature Cafe Soup Spiced Pumpkin Bisque - 24 OZ,($0.27 / Ounce),deli, 24 OZ,Signature Cafe Soup Spiced Pumpkin Bisque 
1970,6.00,Deli Chicken Pot Pie Cold - Each,($6.00 / Each),deli, Each,Deli Chicken Pot Pie Cold 
1971,5.99,Panera Bread Lobster Bisque Soup - 16 Oz,($0.37 / Ounce),deli, 16 Oz,Panera Bread Lobster Bisque Soup 
1972,5.99,Panera Bread Gluten Free Chicken Tortilla Soup - 16 Oz,($0.37 / Ounce),deli, 16 Oz,Panera Bread Gluten Free Chicken Tortilla Soup 
1973,10.99,Panera Bread Gluten Free Creamy Tomato Soup - 32 Oz,($0.34 / Ounce),deli, 32 Oz,Panera Bread Gluten Free Creamy Tomato Soup 
1974,7.49,Herban Fresh Hearty Vegetable Soup - 23.5 OZ,($0.32 / Ounce),deli, 23.5 OZ,Herban Fresh Hearty Vegetable Soup 
1975,5.99,Panera Bread Gluten Free Baked Potato Soup - 16 Oz,($0.37 / Ounce),deli, 16 Oz,Panera Bread Gluten Free Baked Potato Soup 
1976,10.99,Panera Bread Gluten Free Baked Potato Soup - 32 Oz,($0.34 / Ounce),deli, 32 Oz,Panera Bread Gluten Free Baked Potato Soup 
1977,6.99,Signature Cafe Broccoli & Cheddar Soup - 24 oz.,($0.29 / Ounce),deli, 24 oz.,Signature Cafe Broccoli & Cheddar Soup 
1978,10.99,Panera Bread Broccoli Cheddar Soup - 32 Oz,($5.50 / Pound),deli, 32 Oz,Panera Bread Broccoli Cheddar Soup 
1979,6.99,Panera Bread Vegetarian Mac & Cheese Microwave Meal - 16 Oz,($0.44 / Ounce),deli, 16 Oz,Panera Bread Vegetarian Mac & Cheese Microwave Meal 
1980,10.99,Panera Bread Chicken Noodle Soup - 32 Oz,($0.34 / Ounce),deli, 32 Oz,Panera Bread Chicken Noodle Soup 
1981,5.99,Panera Bread Gluten Free Creamy Tomato Soup - 16 Oz,($0.37 / Ounce),deli, 16 Oz,Panera Bread Gluten Free Creamy Tomato Soup 
1982,4.99,Stonefire Original Naan - 12.7 Oz,($0.39 / Ounce),deli, 12.7 Oz,Stonefire Original Naan 
1983,5.99,Panera Bread Gluten Free Greek Style Chicken Soup - 16 Oz,($0.37 / Ounce),deli, 16 Oz,Panera Bread Gluten Free Greek Style Chicken Soup 
1984,7.49,Herban Fresh Red Lentil Chili With Faro Soup Cup - 23.5 OZ,($0.32 / Ounce),deli, 23.5 OZ,Herban Fresh Red Lentil Chili With Faro Soup Cup 
1985,2.49,Signature Cafe Pizza Dough Traditional - 16 OZ,($0.16 / Ounce),deli, 16 OZ,Signature Cafe Pizza Dough Traditional 
1986,13.99,Giacobbinos Cheese Pizza - 48.25 OZ,($0.29 / Ounce),deli, 48.25 OZ,Giacobbinos Cheese Pizza 
1987,5.00,Giacobbinos Cheesy Garlic Artisan Flatbread Pizza - 16 OZ,($0.31 / Ounce),deli, 16 OZ,Giacobbinos Cheesy Garlic Artisan Flatbread Pizza 
1988,13.99,Giacobbinos Sausage Pizza - 53.25 OZ,($0.26 / Ounce),deli, 53.25 OZ,Giacobbinos Sausage Pizza 
1989,4.99,Signature Cafe Spicy Sausage Calzone - 8 OZ,($0.62 / Ounce),deli, 8 OZ,Signature Cafe Spicy Sausage Calzone 
1990,13.99,Giacobbinos Pepperoni Pizza - 49.25 OZ,($0.28 / Ounce),deli, 49.25 OZ,Giacobbinos Pepperoni Pizza 
1991,5.00,Giacobbinos Sausage & Pepperoni Artisan Pizza - 19 OZ,($0.26 / Ounce),deli, 19 OZ,Giacobbinos Sausage & Pepperoni Artisan Pizza 
1992,7.99,Vicolo Tomato Goat Cheese Calzone - 8 OZ,($0.71 / Ounce),deli, 8 OZ,Vicolo Tomato Goat Cheese Calzone 
1993,2.49,Cheese & Sausage Pizza Puff Cold - 6 OZ,($0.42 / Ounce),deli, 6 OZ,Cheese & Sausage Pizza Puff Cold 
1994,0.79,Hidden Valley Ranch Dressing - 1.5 OZ,($0.53 / Ounce),deli, 1.5 OZ,Hidden Valley Ranch Dressing 
1995,0.79,Kens Chunky Blue Cheese Dressing - 2 OZ,($0.40 / Ounce),deli, 2 OZ,Kens Chunky Blue Cheese Dressing 
1996,3.99,Marie Callender's Chicken Pot Pie Frozen Meal - 15 Oz,($0.27 / Ounce),frozen-foods, 15 Oz,Marie Callender's Chicken Pot Pie Frozen Meal 
1997,6.99,Quest Protein Pizza- Uncured Pepperoni - 11.4 Oz,($0.61 / Ounce),frozen-foods,11.4 Oz,Quest Protein Pizza Uncured Pepperoni
1998,6.49,Amy's Chile Relleno Casserole Bowl - 9 Oz,($0.72 / Ounce),frozen-foods, 9 Oz,Amy's Chile Relleno Casserole Bowl 
1999,7.99,DiGiorno Frozen Pepperoni Pizza - 27.5 Oz,($0.29 / Ounce),frozen-foods, 27.5 Oz,DiGiorno Frozen Pepperoni Pizza 
2000,5.99,Stouffer's Lasagna with Meat & Sauce Frozen Meal - 19 Oz,($0.32 / Ounce),frozen-foods, 19 Oz,Stouffer's Lasagna with Meat & Sauce Frozen Meal 
2001,4.49,Stouffer's Roast Turkey Frozen Meal - 9.625 Oz,($0.47 / Ounce),frozen-foods, 9.625 Oz,Stouffer's Roast Turkey Frozen Meal 
2002,16.99,Stouffer's Party Size Chicken Enchiladas Frozen Meal - 57 Oz,($0.30 / Ounce),frozen-foods, 57 Oz,Stouffer's Party Size Chicken Enchiladas Frozen Meal 
2003,5.99,Stouffer's Stuffed Peppers Large Size Frozen Meal - 15.5 Oz,($0.39 / Ounce),frozen-foods, 15.5 Oz,Stouffer's Stuffed Peppers Large Size Frozen Meal 
2004,4.49,Stouffer's Classic Meatloaf Frozen Meal - 9.87 Oz,($0.45 / Ounce),frozen-foods, 9.87 Oz,Stouffer's Classic Meatloaf Frozen Meal 
2005,4.99,Raos Penne Alla Vodka - 9 OZ,($0.55 / Ounce),frozen-foods, 9 OZ,Raos Penne Alla Vodka 
2006,4.49,Stouffer's Swedish Meatballs Frozen Meal - 11.5 Oz,($0.39 / Ounce),frozen-foods, 11.5 Oz,Stouffer's Swedish Meatballs Frozen Meal 
2007,4.99,Raos Meat Lasagna - 8.9 OZ,($0.55 / Ounce),frozen-foods, 8.9 OZ,Raos Meat Lasagna 
2008,9.99,DiGiorno Frozen Three Meat Stuffed Crust Pizza - 24.5 Oz,($0.41 / Ounce),frozen-foods, 24.5 Oz,DiGiorno Frozen Three Meat Stuffed Crust Pizza 
2009,3.99,Marie Callender's Beef Pot Pie Frozen Meal - 15 Oz,($0.27 / Ounce),frozen-foods, 15 Oz,Marie Callender's Beef Pot Pie Frozen Meal 
2010,5.99,Stouffer's Large Size Macaroni & Cheese Frozen Meal - 20 Oz,($0.30 / Ounce),frozen-foods, 20 Oz,Stouffer's Large Size Macaroni & Cheese Frozen Meal 
2011,5.99,Hungry-Man Selects Classic Fried Chicken Frozen Meal - 16 Oz,($0.37 / Ounce),frozen-foods,16 Oz,Hungry Man Selects Classic Fried Chicken Frozen Meal
2012,5.99,Stouffer's Classic Meatloaf Frozen Meal - 16 Oz,($0.37 / Ounce),frozen-foods, 16 Oz,Stouffer's Classic Meatloaf Frozen Meal 
2013,4.49,Stouffer's Salisbury Steak Individual Frozen Meal - 9.62 Oz,($0.47 / Ounce),frozen-foods, 9.62 Oz,Stouffer's Salisbury Steak Individual Frozen Meal 
2014,3.99,Marie Callender's Turkey Pot Pie Frozen Meal - 15 Oz,($0.27 / Ounce),frozen-foods, 15 Oz,Marie Callender's Turkey Pot Pie Frozen Meal 
2015,5.49,Dianas Bananas Banana Babies Dark Chocolate - 10.5 Oz,($0.52 / Ounce),frozen-foods, 10.5 Oz,Dianas Bananas Banana Babies Dark Chocolate 
2016,4.49,Outshine Strawberry Frozen Fruit Bars - 6 Count,($0.31 / Fl.oz),frozen-foods, 6 Count,Outshine Strawberry Frozen Fruit Bars 
2017,5.49,Dianas Bananas Banana Babies Milk Chocolate - 10.5 Oz,($0.52 / Ounce),frozen-foods, 10.5 Oz,Dianas Bananas Banana Babies Milk Chocolate 
2018,4.99,Yasso Fz Grk Ygrt Crml Choc Crunch 4 Ct - 4-2.65 Fl. Oz.,($0.47 / Fl.oz),frozen-foods,4-2.65 Fl. Oz.,Yasso Fz Grk Ygrt Crml Choc Crunch 4 Ct  
2019,4.49,Outshine Watermelon Frozen Fruit Bars - 6 Count,($0.31 / Fl.oz),frozen-foods, 6 Count,Outshine Watermelon Frozen Fruit Bars 
2020,4.49,Outshine Fruit Ice Bars Lemon 6 Count - 14.7 Fl. Oz.,($0.27 / Fl.oz),frozen-foods, 14.7 Fl. Oz.,Outshine Fruit Ice Bars Lemon 6 Count 
2021,10.49,Outshine Coconut Frozen Fruit Bars - 12 Count,($0.35 / Fl.oz),frozen-foods, 12 Count,Outshine Coconut Frozen Fruit Bars 
2022,4.99,Yasso Mint Chocolate Crunch Greek Yogurt - 4-2.65 FZ,($0.47 / Fl.oz),frozen-foods,4-2.65 FZ,Yasso Mint Chocolate Crunch Greek Yogurt  
2023,4.49,Outshine Lime Frozen Fruit Bars - 6 Count,($0.31 / Fl.oz),frozen-foods, 6 Count,Outshine Lime Frozen Fruit Bars 
2024,6.29,Drumstick Original Vanilla Sundae Cones - 4 Count,($0.34 / Fl.oz),frozen-foods, 4 Count,Drumstick Original Vanilla Sundae Cones 
2025,3.99,O Organics Fruit Bars Strawberry - 6-2.45 Oz,($0.27 / Fl.oz),frozen-foods,6-2.45 Oz,O Organics Fruit Bars Strawberry  
2026,4.99,Tillamook Old Fashioned Vanilla Ice Cream - 48 Oz,($3.33 / Quart),frozen-foods, 48 Oz,Tillamook Old Fashioned Vanilla Ice Cream 
2027,4.49,Outshine Grape Frozen Fruit Bars - 6 Count,($0.31 / Fl.oz),frozen-foods, 6 Count,Outshine Grape Frozen Fruit Bars 
2028,9.99,Haagen-Dazs Vanilla Ice Cream - 28 Oz,($0.36 / Fl.oz),frozen-foods,28 Oz,Haagen Dazs Vanilla Ice Cream
2029,4.99,Tillamook Cookies and Cream Ice Cream - 48 Oz,($3.33 / Quart),frozen-foods, 48 Oz,Tillamook Cookies and Cream Ice Cream 
2030,4.99,Tillamook Udderly Chocolate Ice Cream - 48 Oz,($3.33 / Quart),frozen-foods, 48 Oz,Tillamook Udderly Chocolate Ice Cream 
2031,6.99,Breyers Classics Natural Vanilla Ice Cream - 48 Oz,($4.66 / Quart),frozen-foods, 48 Oz,Breyers Classics Natural Vanilla Ice Cream 
2032,5.99,Ben & Jerry's Cherry Garcia Ice Cream - 16 Oz,($11.98 / Quart),frozen-foods, 16 Oz,Ben & Jerry's Cherry Garcia Ice Cream 
2033,6.49,Popsicle Ice Pops Sugar Free Tropicals - 18 Count,($0.22 / Fl.oz),frozen-foods, 18 Count,Popsicle Ice Pops Sugar Free Tropicals 
2034,5.99,Ben And Jerry's Phish Food Ice Cream Pint - 16 Oz,($11.98 / Quart),frozen-foods, 16 Oz,Ben And Jerry's Phish Food Ice Cream Pint 
2035,4.99,Tillamook Vanilla Bean Ice Cream - 48 Oz,($3.33 / Quart),frozen-foods, 48 Oz,Tillamook Vanilla Bean Ice Cream 
2036,5.99,Ben And Jerry's Chocolate Fudge Brownie Ice Cream - 16 Oz,($11.98 / Quart),frozen-foods, 16 Oz,Ben And Jerry's Chocolate Fudge Brownie Ice Cream 
2037,9.49,Drumstick Original Vanilla Sundae Cones - 8 Count,($0.26 / Fl.oz),frozen-foods, 8 Count,Drumstick Original Vanilla Sundae Cones 
2038,6.49,Grown In Idaho Mashed Potatoes Roasted Garlic - 24 OZ,($0.27 / Ounce),frozen-foods, 24 OZ,Grown In Idaho Mashed Potatoes Roasted Garlic 
2039,2.49,Signature Select Vegetables Stir-Fry - 16 Oz,($0.16 / Ounce),frozen-foods,16 Oz,Signature Select Vegetables Stir Fry
2040,6.49,Grown In Idaho Mashed Potatoes Homestyle - 24 OZ,($0.27 / Ounce),frozen-foods, 24 OZ,Grown In Idaho Mashed Potatoes Homestyle 
2041,4.49,Tattooed Chf Ent Mexican Style St Corn - 12 OZ,($0.37 / Ounce),frozen-foods, 12 OZ,Tattooed Chf Ent Mexican Style St Corn 
2042,3.79,Signature SELECT Green Beans Cut - 32 Oz,($0.12 / Ounce),frozen-foods, 32 Oz,Signature SELECT Green Beans Cut 
2043,4.79,Green Giant Veggie Tots Broccoli & Cheese - 16 Oz,($0.34 / Ounce),frozen-foods, 16 Oz,Green Giant Veggie Tots Broccoli & Cheese 
2044,3.79,Birds Eye Broccoli Stir Fry - 14.4 Oz,($0.26 / Ounce),frozen-foods, 14.4 Oz,Birds Eye Broccoli Stir Fry 
2045,2.50,Green Giant Riced Veggies Cauliflower Medley - 10 Oz,($0.25 / Ounce),frozen-foods, 10 Oz,Green Giant Riced Veggies Cauliflower Medley 
2046,1.79,Signature SELECT Vegetables Mixed - 16 Oz,($0.11 / Ounce),frozen-foods, 16 Oz,Signature SELECT Vegetables Mixed 
2047,5.79,Green Giant Nibblers Corn On The Cob Mini Ears - 12 Count,($0.48 / Count),frozen-foods, 12 Count,Green Giant Nibblers Corn On The Cob Mini Ears 
2048,6.99,Signature SELECT Tater Treats - 80 Oz,($0.09 / Ounce),frozen-foods, 80 Oz,Signature SELECT Tater Treats 
2049,3.79,Signature SELECT Broccoli Cuts - 32 Oz,($0.12 / Ounce),frozen-foods, 32 Oz,Signature SELECT Broccoli Cuts 
2050,3.79,Signature SELECT Vegetables Mixed - 32 Oz,($0.12 / Ounce),frozen-foods, 32 Oz,Signature SELECT Vegetables Mixed 
2051,3.79,Signature SELECT Corn Whole Kernel - 32 Oz,($0.12 / Ounce),frozen-foods, 32 Oz,Signature SELECT Corn Whole Kernel 
2052,2.50,O Organics Organic Peas Green - 16 Oz,($0.16 / Ounce),frozen-foods, 16 Oz,O Organics Organic Peas Green 
2053,2.50,O Organics Organic Spinach Chopped - 16 Oz,($0.16 / Ounce),frozen-foods, 16 Oz,O Organics Organic Spinach Chopped 
2054,3.79,Signature SELECT Vegetables California-Style - 32 Oz,($0.12 / Ounce),frozen-foods,32 Oz,Signature SELECT Vegetables California Style
2055,2.79,Green Giant Steamers Vegetables Mixed - 12 Oz,($0.28 / Ounce),frozen-foods, 12 Oz,Green Giant Steamers Vegetables Mixed 
2056,1.99,Signature SELECT Broccoli Florets Petite - 16 Oz,($0.12 / Ounce),frozen-foods, 16 Oz,Signature SELECT Broccoli Florets Petite 
2057,5.99,Signature SELECT Corn On The Cob Mini - 12 Count,($0.50 / Count),frozen-foods, 12 Count,Signature SELECT Corn On The Cob Mini 
2058,4.79,Green Giant Veggie Spirals Zucchini - 12 Oz,($0.40 / Ounce),frozen-foods, 12 Oz,Green Giant Veggie Spirals Zucchini 
2059,3.99,Signature SELECT Chopped Spinach - 32 Oz,($0.12 / Ounce),frozen-foods, 32 Oz,Signature SELECT Chopped Spinach 
2060,4.99,Psf Vfs Sliced Brussels Sprouts - 15 OZ,($0.33 / Ounce),frozen-foods, 15 OZ,Psf Vfs Sliced Brussels Sprouts 
2061,8.49,Birds Eye Broccoli Florets Frozen Vegetable - 52 Oz,($0.16 / Ounce),frozen-foods, 52 Oz,Birds Eye Broccoli Florets Frozen Vegetable 
2062,7.99,Farm Rich Snacks Mozzarella Sticks Breaded - 24 Oz,($0.33 / Ounce),frozen-foods, 24 Oz,Farm Rich Snacks Mozzarella Sticks Breaded 
2063,14.49,Farm Rich Snacks Breaded Mozzarella Sticks - 52 Oz,($0.28 / Ounce),frozen-foods, 52 Oz,Farm Rich Snacks Breaded Mozzarella Sticks 
2064,7.99,Ling Ling Potstickers Pork & Vegetable Dumplings - 24 Oz,($0.33 / Ounce),frozen-foods, 24 Oz,Ling Ling Potstickers Pork & Vegetable Dumplings 
2065,6.49,Signature SELECT Quiche Mini Florentine 15 Count - 11.2 Oz,($0.58 / Ounce),frozen-foods, 11.2 Oz,Signature SELECT Quiche Mini Florentine 15 Count 
2066,7.99,Totinos Pepperoni Pizza Rolls 100 Count - 48.85 Oz,($0.16 / Ounce),frozen-foods, 48.85 Oz,Totinos Pepperoni Pizza Rolls 100 Count 
2067,12.99,White Castle Microwaveable Cheeseburgers - 16 Count,($0.44 / Ounce),frozen-foods, 16 Count,White Castle Microwaveable Cheeseburgers 
2068,14.99,Hot Pockets Meatball Mozzarella Sandwiches Box - 12-54 Oz,($0.28 / Ounce),frozen-foods,12-54 Oz,Hot Pockets Meatball Mozzarella Sandwiches Box  
2069,6.49,Signature SELECT Bites Chicken & Pesto 12 Count - 5.6 Oz,($0.54 / Count),frozen-foods, 5.6 Oz,Signature SELECT Bites Chicken & Pesto 12 Count 
2070,7.99,Ling Ling Potstickers Chicken & Vegetable - 24 Oz,($0.33 / Ounce),frozen-foods, 24 Oz,Ling Ling Potstickers Chicken & Vegetable 
2071,5.79,Soft Pretzel Mozzerella Cheese Bites - 13 OZ,($0.45 / Ounce),frozen-foods, 13 OZ,Soft Pretzel Mozzerella Cheese Bites 
2072,5.79,Soft Pretzel Pepper Jack Cheese Bites - 13 Oz,($0.45 / Ounce),frozen-foods, 13 Oz,Soft Pretzel Pepper Jack Cheese Bites 
2073,14.99,Ling Ling Potstickers Chicken Potstickers - 56 Oz,($0.27 / Ounce),frozen-foods, 56 Oz,Ling Ling Potstickers Chicken Potstickers 
2074,8.99,Pagoda Express Egg Roll Chicken - 22 Oz,($0.41 / Ounce),frozen-foods, 22 Oz,Pagoda Express Egg Roll Chicken 
2075,8.99,Signature SELECT Potstickers Chicken & Pork - 26 Oz,($0.35 / Ounce),frozen-foods, 26 Oz,Signature SELECT Potstickers Chicken & Pork 
2076,5.49,Gardein Teriyaki Plant Based Frozen Chicken Strips - 10.5 Oz,($0.52 / Ounce),frozen-foods, 10.5 Oz,Gardein Teriyaki Plant Based Frozen Chicken Strips 
2077,7.49,Totinos Pizza Rolls Pepperoni - 24.8 Oz,($0.30 / Ounce),frozen-foods, 24.8 Oz,Totinos Pizza Rolls Pepperoni 
2078,4.79,McCain Onion Rings Battered Craft Beer - 14 Oz,($0.34 / Ounce),frozen-foods, 14 Oz,McCain Onion Rings Battered Craft Beer 
2079,3.99,SuperPretzel Soft Pretzels Fully Baked Original - 13 Oz,($0.31 / Ounce),frozen-foods, 13 Oz,SuperPretzel Soft Pretzels Fully Baked Original 
2080,8.49,Auntie Annes Pretzel Dogs Classic All Beef 4 Count - 16 Oz,($0.53 / Ounce),frozen-foods, 16 Oz,Auntie Annes Pretzel Dogs Classic All Beef 4 Count 
2081,8.99,Signature SELECT Potstickers Chicken & Vegetable - 26 Oz,($0.35 / Ounce),frozen-foods, 26 Oz,Signature SELECT Potstickers Chicken & Vegetable 
2082,5.99,Jose Ole Beef Cheese Mini Taco - 16.2 Oz,($0.37 / Ounce),frozen-foods, 16.2 Oz,Jose Ole Beef Cheese Mini Taco 
2083,6.49,Signature SELECT Bites Fiesta Steak 12 Count - 5.6 Oz,($0.54 / Count),frozen-foods, 5.6 Oz,Signature SELECT Bites Fiesta Steak 12 Count 
2084,14.99,Hot Pockets Pepperoni Pizza Sandwiches Box 12 Count - 54 Oz,($0.28 / Ounce),frozen-foods, 54 Oz,Hot Pockets Pepperoni Pizza Sandwiches Box 12 Count 
2085,7.49,Totinos Pizza Rolls Cheese 50 Count - 24.8 Oz,($0.30 / Ounce),frozen-foods, 24.8 Oz,Totinos Pizza Rolls Cheese 50 Count 
2086,10.99,Signature SELECT Berry Blend Triple - 48 Oz,($0.23 / Ounce),frozen-foods, 48 Oz,Signature SELECT Berry Blend Triple 
2087,8.99,Marie Callenders Chocolate Satin Pie - 25.6 Oz,($0.35 / Ounce),frozen-foods, 25.6 Oz,Marie Callenders Chocolate Satin Pie 
2088,12.99,O Organics Organic Mixed Berries - 48 Oz,($0.27 / Ounce),frozen-foods, 48 Oz,O Organics Organic Mixed Berries 
2089,8.99,Marie Callenders Banana Cream Pie - 34.9 Oz,($0.26 / Ounce),frozen-foods, 34.9 Oz,Marie Callenders Banana Cream Pie 
2090,10.99,Signature SELECT Blueberries Unsweetened Whole - 48 Oz,($0.23 / Ounce),frozen-foods, 48 Oz,Signature SELECT Blueberries Unsweetened Whole 
2091,8.99,Signature SELECT Strawberries - 48 Oz,($0.19 / Ounce),frozen-foods, 48 Oz,Signature SELECT Strawberries 
2092,10.99,Signature SELECT Mango Chunks Family Size - 48 Oz,($0.23 / Ounce),frozen-foods, 48 Oz,Signature SELECT Mango Chunks Family Size 
2093,12.99,O Organics Organic Blueberries - 48 Oz,($0.27 / Ounce),frozen-foods, 48 Oz,O Organics Organic Blueberries 
2094,8.99,Marie Callenders Pie Dutch Apple - 38 Oz,($0.24 / Ounce),frozen-foods, 38 Oz,Marie Callenders Pie Dutch Apple 
2095,11.99,O Organics Organic Blueberries Strawberries & Mango - 48 Oz,($0.25 / Ounce),frozen-foods, 48 Oz,O Organics Organic Blueberries Strawberries & Mango 
2096,10.99,Signature SELECT Fruit Antioxidant Blend - 2 Lb,($5.50 / Pound),frozen-foods, 2 Lb,Signature SELECT Fruit Antioxidant Blend 
2097,8.99,EDWARDS Pie Creme Chocolate Hersheys Box Frozen - 25.5 Oz,($0.35 / Ounce),frozen-foods, 25.5 Oz,EDWARDS Pie Creme Chocolate Hersheys Box Frozen 
2098,4.79,Signature SELECT Raspberries - 12 Oz,($0.40 / Ounce),frozen-foods, 12 Oz,Signature SELECT Raspberries 
2099,11.99,O Organics Organic Strawberries Whole Family Pack - 48 Oz,($0.25 / Ounce),frozen-foods, 48 Oz,O Organics Organic Strawberries Whole Family Pack 
2100,3.99,Signature SELECT Blueberries Whole Unsweetened - 12 Oz,($0.33 / Ounce),frozen-foods, 12 Oz,Signature SELECT Blueberries Whole Unsweetened 
2101,3.99,Signature SELECT Cherries Dark Unsweetened - 12 Oz,($0.33 / Ounce),frozen-foods, 12 Oz,Signature SELECT Cherries Dark Unsweetened 
2102,2.99,Cool Whip Original Whipped Topping Tub - 8 Oz,($0.37 / Ounce),frozen-foods, 8 Oz,Cool Whip Original Whipped Topping Tub 
2103,3.99,Signature SELECT Pineapple Chunks - 16 Oz,($0.25 / Ounce),frozen-foods, 16 Oz,Signature SELECT Pineapple Chunks 
2104,4.79,Signature SELECT Peaches Sliced - 16 Oz,($0.30 / Ounce),frozen-foods, 16 Oz,Signature SELECT Peaches Sliced 
2105,3.99,Signature SELECT Mango Chunks - 16 Oz,($0.25 / Ounce),frozen-foods, 16 Oz,Signature SELECT Mango Chunks 
2106,4.49,Sambazon Acai Bowl Amzn Superberry - 6.1 OZ,($0.74 / Ounce),frozen-foods, 6.1 OZ,Sambazon Acai Bowl Amzn Superberry 
2107,7.49,Delizza Puffs Cream Mini Belgian 30 Count - 13.2 Oz,($0.57 / Ounce),frozen-foods, 13.2 Oz,Delizza Puffs Cream Mini Belgian 30 Count 
2108,10.99,Signature Select Blueberries Wild Whole Family Size - 40 Oz,($0.27 / Ounce),frozen-foods, 40 Oz,Signature Select Blueberries Wild Whole Family Size 
2109,6.49,Pepperidge Farm Cake 3 Layer Coconut - 19.6 Oz,($0.33 / Ounce),frozen-foods, 19.6 Oz,Pepperidge Farm Cake 3 Layer Coconut 
2110,4.99,Marie Callenders Pie Pumpkin - 36 Oz,($0.14 / Ounce),frozen-foods, 36 Oz,Marie Callenders Pie Pumpkin 
2111,6.99,Pepperidge Farm Puff Pastry Sheets 2 Count - 17.3 Oz,($0.40 / Ounce),frozen-foods, 17.3 Oz,Pepperidge Farm Puff Pastry Sheets 2 Count 
2112,3.99,Signature SELECT Berries Whole Mixed - 12 Oz,($0.33 / Ounce),frozen-foods, 12 Oz,Signature SELECT Berries Whole Mixed 
2113,2.79,Signature SELECT Juice Orange Orignal - 12 Fl. Oz.,($0.23 / Fl.oz),frozen-foods, 12 Fl. Oz.,Signature SELECT Juice Orange Orignal 
2114,2.79,Signature SELECT Juice Apple - 12 Fl. Oz.,($0.23 / Fl.oz),frozen-foods, 12 Fl. Oz.,Signature SELECT Juice Apple 
2115,1.99,Signature SELECT Limeade Frozen Concentrate - 12 Fl. Oz.,($0.17 / Fl.oz),frozen-foods, 12 Fl. Oz.,Signature SELECT Limeade Frozen Concentrate 
2116,1.99,Signature SELECT Fruit Punch Frozen Concentrate - 12 Fl. Oz.,($0.17 / Fl.oz),frozen-foods, 12 Fl. Oz.,Signature SELECT Fruit Punch Frozen Concentrate 
2117,2.79,Signature SELECT Juice Orange Pulp Free - 12 Fl. Oz.,($0.23 / Fl.oz),frozen-foods, 12 Fl. Oz.,Signature SELECT Juice Orange Pulp Free 
2118,3.00,Welchs Smoothie Mixed Berry Drink In A Pouch - 6 Fl. Oz.,($0.50 / Fl.oz),frozen-foods, 6 Fl. Oz.,Welchs Smoothie Mixed Berry Drink In A Pouch 
2119,1.99,Signature SELECT Lemonade Frozen Concentrate - 12 Fl. Oz.,($0.17 / Fl.oz),frozen-foods, 12 Fl. Oz.,Signature SELECT Lemonade Frozen Concentrate 
2120,2.79,Signature SELECT Juice Calcium Enriched Orange - 12 Fl. Oz.,($0.23 / Fl.oz),frozen-foods, 12 Fl. Oz.,Signature SELECT Juice Calcium Enriched Orange 
2121,2.49,Party Ice - 7 Lbs,($0.36 / Pound),frozen-foods, 7 Lbs,Party Ice 
2122,4.29,Bacardi Mixers Frozen Concentrated Margarita - 10 Fl. Oz.,($0.43 / Fl.oz),frozen-foods, 10 Fl. Oz.,Bacardi Mixers Frozen Concentrated Margarita 
2123,2.49,Signature SELECT Ice Cubed Crystal Clear - 7 Lb,($0.02 / Lb),frozen-foods, 7 Lb,Signature SELECT Ice Cubed Crystal Clear 
2124,2.99,5lb Classic Cube - EA,($2.99 / Each),frozen-foods, EA,5lb Classic Cube 
2125,5.49,Signature Select Refreshe Ice - 20 LB,($0.27 / Lb),frozen-foods, 20 LB,Signature Select Refreshe Ice 
